post_date,post_loc,post_price,post_title,post_url
2015-01-18 18:55, (CICERO),,2002 BMW 745LI PARTS,http://indianapolis.craigslist.org/pts/4844418397.html
2015-01-20 18:09," (Austin, Indian)",$750,SET of FOUR genuine BMW 19 inch wheels $750 or best offer,http://indianapolis.craigslist.org/pts/4856045316.html
2015-01-19 12:33, (Indy West),$500,BMW E46 M3 Suspension - Fits any 2001-2006 BMW 3 Series,http://indianapolis.craigslist.org/pts/4839909658.html
2015-01-20 16:08, (Cincinnati),$275,BMW X5 Bumper Covers *** OEM ***,http://indianapolis.craigslist.org/pts/4843201509.html
2015-01-19 22:30, (Indy),$550,1995 BMW 740il Engine Motor & Transmission,http://indianapolis.craigslist.org/pts/4820819400.html
2015-01-19 12:33, (Indy West),$500,"BMW E46 M3 Complete Exhaust, headers, mid pipes, muffler",http://indianapolis.craigslist.org/pts/4839925074.html
2015-01-19 10:25, (Noblesville),$125,BMW Factory Business CD Player,http://indianapolis.craigslist.org/pts/4853531259.html
2015-01-18 18:56, (Indianapolis),$850,(4) BMW wheels and tires off of a 2011 740I,http://indianapolis.craigslist.org/pts/4834160145.html
2015-01-18 18:55, (FISHERS),$1100,"BRAND NEW GENUINE BMW 19"" CHROME WHEELS",http://indianapolis.craigslist.org/pts/4844421443.html
2015-01-18 12:08,,$375,E70 BMW X5 Roller Blind Cargo Cover Black,http://indianapolis.craigslist.org/pts/4852379758.html
2015-01-18 11:54,,$125,E70 BMW X5 Cross Bars,http://indianapolis.craigslist.org/pts/4852360976.html
2015-01-20 20:05, (Indianapolis),$1500,"19"" BMW X6 wheels with new Continental run-flat tires",http://indianapolis.craigslist.org/pts/4845173181.html
2015-01-19 18:28, (noblesville),$600,16 bmw 5 series wheels,http://indianapolis.craigslist.org/pts/4854478205.html
2015-01-19 17:41," (Carmel, IN)",$150,"BMW 7-series Sport Package 19"" Rear Wheel w/ Tire - (1)",http://indianapolis.craigslist.org/pts/4830575434.html
2015-01-19 10:49, (greenwood),$40,mini cooper grill parts,http://indianapolis.craigslist.org/pts/4850469891.html
2015-01-18 18:55, (CICERO),,2006 BMW 328XI PARTING OUT,http://indianapolis.craigslist.org/pts/4844417723.html
2015-01-18 14:15, (carmel),$595,"BMW wheels 18"" OEM style 328 wheels 2011 535i",http://indianapolis.craigslist.org/pts/4852567724.html
2015-01-18 12:00, (north east indy),$800,convertible hard top for 1996 BMW 328i,http://indianapolis.craigslist.org/ptd/4830141076.html
2015-01-18 11:41,,$175,E70 BMW X5 WeatherTech Floor Mats,http://indianapolis.craigslist.org/pts/4852342146.html
2015-01-17 12:48, (Indianapolis),$60,bmw 325i fuel pump,http://indianapolis.craigslist.org/pts/4812517531.html
2015-01-03 14:56, (Brookville),$1000,1999 BMW 323I (PARTS CAR),http://indianapolis.craigslist.org/pts/4830769748.html
2015-01-16 12:54, (castleton),$50,BMW Black kidney grills,http://indianapolis.craigslist.org/pts/4849718480.html
2015-01-16 10:50," (Carmel, IN)",$900,"BMW 3-Series Winter Tire Package - 17"" w/Michelin Alpin Tires",http://indianapolis.craigslist.org/pts/4831766393.html
2015-01-15 22:05, (Near Castleton Mall),$75,1991 - 1993 320i BMW e36 Right taillight OEM #1387878,http://indianapolis.craigslist.org/pts/4831341314.html
2015-01-13 14:23, (noblesville),$350,"BMW rims 335i 19""",http://indianapolis.craigslist.org/pts/4845340836.html
2015-01-16 12:54, (castleton),$30,BMW corner lights,http://indianapolis.craigslist.org/pts/4849719093.html
2015-01-16 10:51," (Carmel, IN)",$475,"BMW 18"" 3-Series MSW Wheels w/ 3 Continentals",http://indianapolis.craigslist.org/pts/4813865755.html
2015-01-12 11:30, (Westfield),$100,"BMW RIM 17"" INCH (stock 5 star)",http://indianapolis.craigslist.org/pts/4839540392.html
2015-01-12 10:59, (Indianapolis Northside),$625,BMW Winter Wheels & Michelin Winter Tires,http://indianapolis.craigslist.org/pts/4832143187.html
2015-01-11 18:41, (Edinburg),$450,BMW 3/5/6/7/8 factory BBS Wheels and Snow tires,http://indianapolis.craigslist.org/pts/4824379770.html
2015-01-11 11:28,,$700,94 BMW 740i,http://indianapolis.craigslist.org/pts/4828818409.html
2015-01-14 16:15, (indianapolis),$100,Brand New BMW Radiator Support,http://indianapolis.craigslist.org/pts/4841812394.html
2015-01-18 22:43," (DANVILLE, IN.)",$400,BUCKET SEATS,http://indianapolis.craigslist.org/pts/4853191484.html
2015-01-10 12:25, (Castleton and greenwood),$600,"set of 4 BMW 18"" offset rims for 01-06 m3 fitment",http://indianapolis.craigslist.org/pts/4840909038.html
2015-01-10 10:54, (Indianapolis),$1200,"BBS LMR 20"" Wheels & Tires for BMW Pontiac Chevy GMC 5x120",http://indianapolis.craigslist.org/pts/4840667787.html
2015-01-13 20:46, (Eagle creek),$450,BBS winter wheels and tires - bmw,http://indianapolis.craigslist.org/pts/4845997831.html
2015-01-08 23:42, (Nora / Broad Ripple),$125,BMW E36 M3 style 24 LTW wheel 17x7.5,http://indianapolis.craigslist.org/pts/4831475170.html
2015-01-05 23:07, (hollywood),$1,98 mercedes benz slk230 parts for sale,http://indianapolis.craigslist.org/pts/4813062893.html
2015-01-08 13:27," (Noblesville, IN)",$165,BMW Cusco strut tower brace,http://indianapolis.craigslist.org/pts/4838126544.html
2015-01-08 12:20, (Fishers),$50,1998 BMW 740il Rims,http://indianapolis.craigslist.org/pts/4837999756.html
2015-01-08 10:55," (Mecca, IN)",,Parting out 1997 BMW 528i,http://indianapolis.craigslist.org/ptd/4801773465.html
2015-01-11 16:39, (southside),$150,2007 bmw 530 xi awd rear bumper,http://indianapolis.craigslist.org/pts/4842585377.html
2015-01-11 08:25, (broadripple),$700,Dueler run flat tires Mini / BMW,http://indianapolis.craigslist.org/pts/4841964954.html
2015-01-07 14:19, (Indianapolis),$200,E46 01-05 BMW Lowering Springs,http://indianapolis.craigslist.org/pts/4836627951.html
2015-01-07 13:45, (Fishers),$50,BMW e46 All Season Floor Mats,http://indianapolis.craigslist.org/pts/4824541991.html
2015-01-04 13:50,,$850,BMW wheels and tires BBS classic,http://indianapolis.craigslist.org/pts/4832011792.html
2015-01-20 05:30, (Fishers),$149,4 tires - 215/55/16 - Lots of life,http://indianapolis.craigslist.org/pts/4855002130.html
2015-01-04 11:30, (Meridian Kessler/Broad Rippl),$900,"16"" BBS BMW rims with Blizzak snow tires",http://indianapolis.craigslist.org/pts/4831816147.html
2015-01-19 21:16, (Indy),$9800,Beautiful 02 BMW 330 Coupe *Modded* Low Miles,http://indianapolis.craigslist.org/cto/4854578252.html
2015-01-19 12:33, (Indy West),$100,"Goodyear Eagle GT Tires, 225/45ZR18 and 255/40ZR18",http://indianapolis.craigslist.org/pts/4839886055.html
2015-01-18 23:35, (morgantown in),$350,tires&wheels,http://indianapolis.craigslist.org/pts/4819104237.html
2015-01-18 22:52, (Franklin),$1200,"20"" Camaro wheels",http://indianapolis.craigslist.org/pts/4853198769.html
2015-01-03 14:39, (Indy/Champaign),$1,"e46/2001 BMW seats, electronics, much more",http://indianapolis.craigslist.org/pts/4830716181.html
2015-01-09 00:42, (N/W Indy),$50,BMW Turn Signal Lens with Fender Markers,http://indianapolis.craigslist.org/pts/4803315105.html
2015-01-05 14:47, (Cicero),$275,BMW wheels and tires,http://indianapolis.craigslist.org/pts/4795944601.html
2015-01-08 13:56, (indianapolis),$1,2001 bmw 323i,http://indianapolis.craigslist.org/pts/4798332339.html
2015-01-17 13:25, (Indianapolis),$1,aftermarket lug nuts available,http://indianapolis.craigslist.org/pts/4851079341.html
2015-01-15 14:46, (Greenwood),$300,Magnaflow catted X-pipe 99-04 Mustang,http://indianapolis.craigslist.org/pts/4840988189.html
2015-01-15 14:46, (Greenwood),$30,96-2000 Honda Civic keyless entry remote,http://indianapolis.craigslist.org/pts/4841007363.html
2015-01-01 12:35,,$700,94 BMW 740i,http://indianapolis.craigslist.org/pts/4811067073.html
2015-01-03 10:49, (Carmel IN),$50,KingCK BMW Car Door Courtesy Light Ghost Shadow Projectors (2),http://indianapolis.craigslist.org/pts/4830309430.html
2015-01-14 19:41, (Martinsville),$350,"18 "" low pro tires",http://indianapolis.craigslist.org/pts/4847423060.html
2015-01-14 18:18, (carmel),$200,Mercedes AMG rims 3,http://indianapolis.craigslist.org/pts/4847310261.html
2015-01-14 16:25, (westside),$100,voxx wheel and tire,http://indianapolis.craigslist.org/pts/4847141174.html
2015-01-02 22:02, (fishers),$400,BMW 18 wheels M3,http://indianapolis.craigslist.org/pts/4829907820.html
2015-01-13 13:21," (columbus, IN)",$3000,1995 bmw 525it wagon,http://indianapolis.craigslist.org/cto/4845292975.html
2015-01-02 10:44, (West Indy),$400,"BMW 3 Series OEM 16"" Rims w/Tires",http://indianapolis.craigslist.org/pts/4828833013.html
2015-01-05 00:25, (Indianapolis),$400,SNOW IS COMING - BMW Snow Tires,http://indianapolis.craigslist.org/pts/4832835903.html
2015-01-12 19:31, (Eastside Indianapolis),$100,Continental Set of Tires,http://indianapolis.craigslist.org/pts/4844364622.html
2015-01-12 19:32, (Beech grove),$120,(3x) 245/40r19,http://indianapolis.craigslist.org/pts/4844366450.html
2014-12-29 17:01, (Meridian Kessler),$175,"4 BMW 5, 6, X5, X6 Tire Pressure Sensors",http://indianapolis.craigslist.org/pts/4824348139.html
2014-12-31 12:40, (Greenwood),$450,BMW LCI M-Tech Bumper,http://indianapolis.craigslist.org/pts/4826761809.html
2015-01-10 15:23, (Columbus),$400,STOLEN MSR RIMS,http://indianapolis.craigslist.org/pts/4816126108.html
2014-12-30 18:50, (Indy East),$100,BMW Alpina stripe kit,http://indianapolis.craigslist.org/pts/4825984210.html
2014-12-29 09:20, (GREENSBURG),$100,BMW X3 RIMS WITH TIRES PLUS SPARE CHEAP!!! 5X120,http://indianapolis.craigslist.org/pts/4791354034.html
2015-01-07 14:28, (Indianapolis),$200,E36 M3 Sedan Side Skirts,http://indianapolis.craigslist.org/pts/4836656217.html
2014-12-28 22:38, (north vernon),,2002 bmw stock muffler,http://indianapolis.craigslist.org/pts/4784442833.html
2014-12-30 14:20, (NE indy),$450,BMW rims and snow tires,http://indianapolis.craigslist.org/pts/4784511134.html
2014-12-23 09:12, (noblesville),$75,bmw/lr3 parts,http://indianapolis.craigslist.org/pts/4817078957.html
2014-12-27 20:38,,$750,750 BMW,http://indianapolis.craigslist.org/pts/4821915433.html
2015-01-05 09:54, (Louisville),,Hankook Icebear snow tires,http://indianapolis.craigslist.org/pts/4803314676.html
2014-12-25 21:28, (Indy/Champaign),$1,"e46/2001 BMW seats, electronics, much more",http://indianapolis.craigslist.org/pts/4819451924.html
2014-12-29 15:32, (Columbus),$50,BMW e46 OEM All-Season Floor Mats,http://indianapolis.craigslist.org/pts/4824194060.html
2014-12-27 10:21," (Fishers, IN)",$200,BMW X5 Cargo Cover,http://indianapolis.craigslist.org/pts/4821062445.html
2014-12-29 13:53,,,bmw rims looking to trade,http://indianapolis.craigslist.org/pts/4824007198.html
2014-12-31 16:10, (Aurora),,3 sets of wheels n tires,http://indianapolis.craigslist.org/pts/4827055069.html
2014-12-31 10:38, (Indianapolis),$5,E46 Active Autowerke Stage 2 SuperCharger with Methanol kit $5k,http://indianapolis.craigslist.org/pts/4786609271.html
2014-12-23 18:53, (west side),$20,15 inch BMW steel spare wheel,http://indianapolis.craigslist.org/pts/4777579175.html
2014-12-29 18:02, (Northeast Indianapolis),$375,"17 x 7.5 Silver 5-Spoke, 5-Lug Wheels with Tires",http://indianapolis.craigslist.org/pts/4799641891.html
2014-12-23 00:34, (downtown),$1,Bmw 740/540 rebuilt motor. pics up now,http://indianapolis.craigslist.org/pts/4812423593.html
2014-12-20 11:58,,,2008 BMW 335,http://indianapolis.craigslist.org/pts/4796365966.html
2014-12-20 20:59,,$500,Bmw 135i 128i wheels OEM,http://indianapolis.craigslist.org/pts/4814209010.html
2014-12-18 12:48, (west side),$100,BMW 3 SERIES SEDAN/ WAGON 2001-2012,http://indianapolis.craigslist.org/pts/4810839724.html
2014-12-20 11:58,,,2006 BMW 330I 2006,http://indianapolis.craigslist.org/pts/4793666194.html
2014-12-18 22:15, (Indianapolis),$600,"17"" BMW Wheels w/ Snow Tires",http://indianapolis.craigslist.org/pts/4811592065.html
2014-12-18 04:53, (indinanpolis),$1500,24in bmw rims,http://indianapolis.craigslist.org/pts/4810395278.html
2014-12-22 14:53, (SS Indy),$1,"20"" camaro SS wheels",http://indianapolis.craigslist.org/pts/4816247006.html
2015-01-09 20:54, (SS Indy),$5000,1994 Z28 SS CLONE,http://indianapolis.craigslist.org/cto/4840261626.html
2014-12-17 11:11, (Indy North),$400,bmw Wheels and Tires 740 740il e38,http://indianapolis.craigslist.org/pts/4800760838.html
2014-12-17 07:55," (Mecca, IN)",,Parting out 2000 BMW 323i,http://indianapolis.craigslist.org/ptd/4784854406.html
2014-12-16 08:30, (Speedway),$1000,BMW X3 wheels Mickey Thompson tires,http://indianapolis.craigslist.org/pts/4807498415.html
2014-12-16 21:53,,$1000,BMW RIMS,http://indianapolis.craigslist.org/pts/4808712924.html
2014-12-15 12:57,,$100,2009 BMW 328i Base Rims (2 ONLY),http://indianapolis.craigslist.org/pts/4806348681.html
2014-12-18 13:46, (2554 N Emerson ave),,FACTORY WHEEL SALE!!,http://indianapolis.craigslist.org/pts/4810939270.html
2014-12-14 13:37, (Bloomington),$600,"BMW 18"" wheels - $600 (Bloomington)",http://indianapolis.craigslist.org/pts/4765770035.html
2014-12-17 04:15," (milan, in)",$400,"17"" Eagle Alloy Wheels and tires",http://indianapolis.craigslist.org/pts/4808925932.html
2014-12-14 02:14, (Indianapolis),,I do bodywork and paint I do great work,http://indianapolis.craigslist.org/pts/4804466931.html
2014-12-13 08:49, (carmel),$500,WINTER TIRES W/ BMW RIMS,http://indianapolis.craigslist.org/pts/4803265915.html
2014-12-15 10:18," (Mecca, IN)",,Parting out 2004 Dodge ram 1500,http://indianapolis.craigslist.org/ptd/4766786419.html
2014-12-11 17:13, (NW Indpls.),$40,rear BMW windshield,http://indianapolis.craigslist.org/pts/4801129142.html
2014-12-14 13:51, (Greenwood),$40,ANTIQUE A/T FORD CAR/TRUCK RUNNING BOARD LUGGAGE RACK/CARRIER/HOT/RAT,http://indianapolis.craigslist.org/pts/4779499922.html
2014-12-10 15:42, (a1 auto parts),$1,bmw 325i parts,http://indianapolis.craigslist.org/pts/4756856657.html
2014-12-11 10:56, (MOORESVILLE),$700,"WHEELS AND TIRES -- 18"" BMW 650I",http://indianapolis.craigslist.org/pts/4800477209.html
2014-12-11 10:29," (INDIANAPOLIS, NORTH)",$200,bmw 320 i QUARTER PANEL NEW NEVER INSTALLED,http://indianapolis.craigslist.org/pts/4800434980.html
2014-12-11 10:30, (INDY NORTH),$100,BMW 320 i REAR BUMPER,http://indianapolis.craigslist.org/ptd/4800435921.html
2014-12-12 17:35, (Roachdale In),$250,Independent rear suspension / disc brake250.,http://indianapolis.craigslist.org/pts/4802656182.html
2014-12-10 15:59, (Indianapolis),$200,BMW E46 xi H&R Lowering Springs,http://indianapolis.craigslist.org/pts/4787437722.html
2014-12-10 16:00, (Indianapolis),$1000,"19"" Avant Garde 5 spoke BMW wheels",http://indianapolis.craigslist.org/pts/4787440588.html
2014-12-10 01:03, (carmel),$100,BMW E46 99-05 3 series skid plate,http://indianapolis.craigslist.org/pts/4787011951.html
2014-12-11 09:55, (Avon),$200,Head Light,http://indianapolis.craigslist.org/pts/4757459436.html
2014-12-11 07:11, (Zionsville),$1800,New Ford 5.4L Triton 2V Engine,http://indianapolis.craigslist.org/ptd/4778513773.html
2014-12-10 16:00, (Indianapolis),$200,E36 M3 Side Skirts,http://indianapolis.craigslist.org/pts/4787448923.html
2014-12-10 08:48, (Indianapolis),$179,"Winter tires ( Michelin ) on 17"" Sport Tuning wheels",http://indianapolis.craigslist.org/pts/4768524611.html
2014-12-09 11:11, (shelbyville),$150,2004 bmw seats,http://indianapolis.craigslist.org/pts/4797416181.html
2014-12-08 11:02, (70 allisonville),$290,BMW wheels 4-17 snow rims,http://indianapolis.craigslist.org/pts/4795798184.html
2014-12-08 10:36, (Brownsburg),$50,BMW rims used,http://indianapolis.craigslist.org/pts/4795725970.html
2014-12-08 19:03, (Avon IN),$1100,Four used Chrome wheels and tires,http://indianapolis.craigslist.org/pts/4796661491.html
2014-12-07 10:56, (NW INDY),$140,BMW ROOF RACK W/BIKE RACK,http://indianapolis.craigslist.org/pts/4794371019.html
