post_date,post_loc,post_price,post_title,post_url
2014-12-29 12:39, (Aurora),$500,BMW Michelin Arctic-Alpin Winter Tires & Borbet wheels 5x120 205/55/16,http://chicago.craigslist.org/wcl/pts/4823896107.html
2014-12-29 10:27, (Downers Grove),$800,BMW WHEELS AND TIRES /// NEW WINTER TIRES !,http://chicago.craigslist.org/wcl/pts/4823709751.html
2014-12-29 08:31, (Roselle),$900,Bmw new winter wheels 225/50/17,http://chicago.craigslist.org/nwc/pts/4807199939.html
2014-12-28 13:15,,$150,225/40/18 winter tires and wheels BMW 330,http://chicago.craigslist.org/chc/pts/4822628305.html
2014-12-28 12:29, (Geneva),$375,BMW e36/46 Style 27 7x15 10 Spoke Wheels and winter tires,http://chicago.craigslist.org/wcl/pts/4822499138.html
2014-12-28 11:39, (Aurora),$480,17 inch winter wheels and winter tires fit BMW,http://chicago.craigslist.org/wcl/pts/4793546523.html
2014-12-27 22:10, (South Elgin),$900,BMW 7 Series Winter Tires & Wheels,http://chicago.craigslist.org/nwc/pts/4817598510.html
2014-12-27 14:16, (Elgin),$700,"BMW E53 X5 Wheels 17""x7.5"" w/NEW Michelin Latitude X-Ice Winter Tires",http://chicago.craigslist.org/nwc/pts/4781460801.html
2014-12-24 15:58, (Elmhurst),$500,BMW Wheels with Winter tires 235/60R16,http://chicago.craigslist.org/wcl/pts/4818729250.html
2014-12-24 09:12, (north burbs),$450,"REDUCED BMW Winter Wheels and Tires 17""",http://chicago.craigslist.org/nch/pts/4818313529.html
2014-12-24 22:48," (Glen Ellyn, IL)",$850,BMW Beyern MC29 Wheels Winter Snow Tires LM-25 255/40/20 RunFlat 5x120,http://chicago.craigslist.org/nwc/pts/4818939831.html
2014-12-29 14:05, (Arlington Hts / Wheaton),$800,"NEW BMW 19"" OEM Factory Rims 740i WHEELS SET OF 4 #7841819",http://chicago.craigslist.org/nwc/pts/4824145478.html
2014-12-29 11:34, (S Chicago),$1600,"19"" BMW X5 X6 square winter setup style",http://chicago.craigslist.org/chc/pts/4820400272.html
2014-12-29 09:18, (Berwyn),$500,"Combo Deal! Set of 16"" Rial Wheels & Bridgestone Blizzak WINTER Tires",http://chicago.craigslist.org/wcl/pts/4823618508.html
2014-12-29 08:40," (Lansing, IL)",$495,BMW 3 Series Wheels with Tires,http://chicago.craigslist.org/sox/pts/4802404731.html
2014-12-29 08:04, (Tinley Park),$1200,Bridgestone Blizzak winter tires &wheels,http://chicago.craigslist.org/sox/pts/4807243680.html
2014-12-28 18:36,,$1000,18' WINTER TIRES & WHEELS,http://chicago.craigslist.org/chc/pts/4800862843.html
2014-12-26 18:35, (Saint Charles),$400,Bmw wheels,http://chicago.craigslist.org/wcl/pts/4820560944.html
2014-12-26 09:09, (willowbrook),$450,ASA Sport winter wheels tires,http://chicago.craigslist.org/wcl/pts/4782288966.html
2014-12-26 08:52,,$800,2001 BMW X5 wheels,http://chicago.craigslist.org/sox/pts/4805774083.html
2014-12-26 06:42, (algonquin),$150,"17"" milgia 1000 bmw wheels 5x120",http://chicago.craigslist.org/nwc/cto/4819675135.html
2014-12-24 00:53, (Downers Grove),$1000,BMW Set of 4 New Winter Tires X5 X6,http://chicago.craigslist.org/wcl/pts/4818126895.html
2014-12-23 11:52, (Westmont),$750,X5 winter wheels tires,http://chicago.craigslist.org/sox/pts/4817376285.html
2014-12-25 17:29, (Wood Dale),$600,BMW winter wheel/tire setup,http://chicago.craigslist.org/wcl/pts/4819374169.html
2014-12-30 05:10, (Elgin),$6499,2001 BMW X5 4.4i ** MUST SELL,http://chicago.craigslist.org/nwc/cto/4824971327.html
2014-12-29 20:34," (Cudahy, WI)",$12000,2003 BMW 7 Series 745i Show customized AC SCHNITZER,http://chicago.craigslist.org/chc/cto/4821824867.html
2014-12-29 15:39, (Chicago),$17500,BMW 2009 328I SILVER - LIKE NEW DEALER SERVICED,http://chicago.craigslist.org/sox/cto/4789086251.html
2014-12-29 15:40, (Chicago),$17000,BMW 2009 328I SILVER - LIKE NEW DEALER SERVICED,http://chicago.craigslist.org/sox/cto/4812680292.html
2014-12-29 11:49," (Batavia, IL)",$10900,2006 BMW X3 - NEW Brakes & NEW Tires; Comes w/ Warranty; LOADED,http://chicago.craigslist.org/wcl/cto/4823855590.html
